country_code,country_name,continent,region,area,year_of_independence,population,life_expectancy,gnp,gnpid,alternative_name,ruling_system,founder,iso_code,,,,,
ABW,Aruba,North America,Caribbean,193,NULL,103000,78.4,828,793,Aruba,Nonmetropolitan Territory of The Netherlands,Beatrix,AW,,,,,
AFG,Afghanistan,Asia,Southern and Central Asia,652090,1919,22720000,45.9,5976,NULL,Afganistan/Afqanestan,Islamic Emirate,Mohammad Omar,AF,,,,,
AGO,Angola,Africa,Central Africa,1246700,1975,12878000,38.3,6648,7984,Angola,Republic,JosÃ© Eduardo dos Santos,AO,,,,,
AIA,Anguilla,North America,Caribbean,96,NULL,8000,76.1,63.2,NULL,Anguilla,Dependent Territory of the UK,Elisabeth II,AI,,,,,
ALB,Albania,Europe,Southern Europe,28748,1912,3401200,71.6,3205,2500,ShqipÃ«ria,Republic,Rexhep Mejdani,AL,,,,,
AND,Andorra,Europe,Southern Europe,468,1278,78000,83.5,1630,NULL,Andorra,Parliamentary Coprincipality,,AD,,,,,
ANT,Netherlands Antilles,North America,Caribbean,800,NULL,217000,74.7,1941,NULL,Nederlandse Antillen,Nonmetropolitan Territory of The Netherlands,Beatrix,AN,,,,,
ARE,United Arab Emirates,Asia,Middle East,83600,1971,2441000,74.1,37966,36846,Al-Imarat al-Â´Arabiya al-Muttahida,Emirate Federation,Zayid bin Sultan al-Nahayan,AE,,,,,
ARG,Argentina,South America,South America,2780400,1816,37032000,75.1,340238,323310,Argentina,Federal Republic,Fernando de la RÃºa,AR,,,,,
ARM,Armenia,Asia,Middle East,29800,1991,3520000,66.4,1813,1627,Hajastan,Republic,Robert KotÅ¡arjan,AM,,,,,
ASM,American Samoa,Oceania,Polynesia,199,NULL,68000,75.1,334,NULL,Amerika Samoa,US Territory,George W. Bush,AS,,,,,
ATA,Antarctica,Antarctica,Antarctica,13120000,NULL,0,NULL,0,NULL,â€“,Co-administrated,,AQ,,,,,
ATF,French Southern territories,Antarctica,Antarctica,7780,NULL,0,NULL,0,NULL,Terres australes franÃ§aises,Nonmetropolitan Territory of France,Jacques Chirac,TF,,,,,
ATG,Antigua and Barbuda,North America,Caribbean,442,1981,68000,70.5,612,584,Antigua and Barbuda,Constitutional Monarchy,Elisabeth II,AG,,,,,
AUS,Australia,Oceania,Australia and New Zealand,7741220,1901,18886000,79.8,351182,392911,Australia,Constitutional Monarchy,,,,,,,
AUT,Austria,Europe,Western Europe,83859,1918,8091800,77.7,211860,206025,Ã–sterreich,Federal Republic,Thomas Klestil,AT,,,,,
AZE,Azerbaijan,Asia,Middle East,86600,1991,7734000,62.9,4127,4100,AzÃ¤rbaycan,Federal Republic,HeydÃ¤r Ã„liyev,AZ,,,,,
BDI,Burundi,Africa,Eastern Africa,27834,1962,6695000,46.2,903,982,Burundi/Uburundi,Republic,Pierre Buyoya,BI,,,,,
BEL,Belgium,Europe,Western Europe,30518,1830,10239000,77.8,249704,243948,BelgiÃ«/Belgique,Constitutional Monarchy,,,,,,,
BEN,Benin,Africa,Western Africa,112622,1960,6097000,50.2,2357,2141,BÃ©nin,Republic,Mathieu KÃ©rÃ©kou,BJ,,,,,
BFA,Burkina Faso,Africa,Western Africa,274000,1960,11937000,46.7,2425,2201,Burkina Faso,Republic,Blaise CompaorÃ©,BF,,,,,
BGD,Bangladesh,Asia,Southern and Central Asia,143998,1971,129155000,60.2,32852,31966,Bangladesh,Republic,Shahabuddin Ahmad,BD,,,,,
BGR,Bulgaria,Europe,Eastern Europe,110994,1908,8190900,70.9,12178,10169,Balgarija,Republic,Petar Stojanov,BG,,,,,
BHR,Bahrain,Asia,Middle East,694,1971,617000,73,6366,6097,Al-Bahrayn,Monarchy (Emirate),Hamad ibn Isa al-Khalifa,BH,,,,,
BHS,Bahamas,North America,Caribbean,13878,1973,307000,71.1,3527,3347,The Bahamas,Constitutional Monarchy,Elisabeth II,BS,,,,,
BIH,Bosnia and Herzegovina,Europe,Southern Europe,51197,1992,3972000,71.5,2841,NULL,Bosna i Hercegovina,Federal Republic,Ante Jelavic,BA,,,,,
BLR,Belarus,Europe,Eastern Europe,207600,1991,10236000,68,13714,NULL,Belarus,Republic,Aljaksandr LukaÅ¡enka,BY,,,,,
BLZ,Belize,North America,Central America,22696,1981,241000,70.9,630,616,Belize,Constitutional Monarchy,Elisabeth II,BZ,,,,,
BMU,Bermuda,North America,North America,53,NULL,65000,76.9,2328,2190,Bermuda,Dependent Territory of the UK,Elisabeth II,BM,,,,,
BOL,Bolivia,South America,South America,1098581,1825,8329000,63.7,8571,7967,Bolivia,Republic,Hugo BÃ¡nzer SuÃ¡rez,BO,,,,,
BRA,Brazil,South America,South America,8547403,1822,170115000,62.9,776739,804108,Brasil,Federal Republic,Fernando Henrique Cardoso,BR,,,,,
BRB,Barbados,North America,Caribbean,430,1966,270000,73,2223,2186,Barbados,Constitutional Monarchy,Elisabeth II,BB,,,,,
BRN,Brunei,Asia,Southeast Asia,5765,1984,328000,73.6,11705,12460,Brunei Darussalam,Monarchy (Sultanate),Haji Hassan al-Bolkiah,BN,,,,,
BTN,Bhutan,Asia,Southern and Central Asia,47000,1910,2124000,52.4,372,383,Druk-Yul,Monarchy,Jigme Singye Wangchuk,BT,,,,,
BVT,Bouvet Island,Antarctica,Antarctica,59,NULL,0,NULL,0,NULL,BouvetÃ¸ya,Dependent Territory of Norway,Harald V,BV,,,,,
BWA,Botswana,Africa,Southern Africa,581730,1966,1622000,39.3,4834,4935,Botswana,Republic,Festus G. Mogae,BW,,,,,
CAF,Central African Republic,Africa,Central Africa,622984,1960,3615000,44,1054,993,Centrafrique/BÃª-AfrÃ®ka,Republic,Ange-FÃ©lix PatassÃ©,CF,,,,,
CAN,Canada,North America,North America,9970610,1867,31147000,79.4,598862,625626,Canada,Constitutional Monarchy,,,,,,,
CCK,Cocos (Keeling) Islands,Oceania,Australia and New Zealand,14,NULL,600,NULL,0,NULL,Cocos (Keeling) Islands,Territory of Australia,Elisabeth II,CC,,,,,
CHE,Switzerland,Europe,Western Europe,41284,1499,7160400,79.6,264478,256092,Schweiz/Suisse/Svizzera/Svizra,Federation,Adolf Ogi,CH,,,,,
CHL,Chile,South America,South America,756626,1810,15211000,75.7,72949,75780,Chile,Republic,Ricardo Lagos Escobar,CL,,,,,
CHN,China,Asia,Eastern Asia,9572900,-1523,1277558000,71.4,982268,917719,Zhongquo,People'sRepublic,Jiang Zemin,CN,,,,,
CIV,CÃ´te dâ€™Ivoire,Africa,Western Africa,322463,1960,14786000,45.2,11345,10285,CÃ´te dâ€™Ivoire,Republic,Laurent Gbagbo,CI,,,,,
CMR,Cameroon,Africa,Central Africa,475442,1960,15085000,54.8,9174,8596,Cameroun/Cameroon,Republic,Paul Biya,CM,,,,,
COD,Congo,,,,,,,,,,,,,,,,,
COG,Congo,Africa,Central Africa,342000,1960,2943000,47.4,2108,2287,Congo,Republic,Denis Sassou-Nguesso,CG,,,,,
COK,Cook Islands,Oceania,Polynesia,236,NULL,20000,71.1,100,NULL,The Cook Islands,Nonmetropolitan Territory of New Zealand,Elisabeth II,CK,,,,,
COL,Colombia,South America,South America,1138914,1810,42321000,70.3,102896,105116,Colombia,Republic,AndrÃ©s Pastrana Arango,CO,,,,,
COM,Comoros,Africa,Eastern Africa,1862,1975,578000,60,4401,4361,Komori/Comores,Republic,Azali Assoumani,KM,,,,,
CPV,Cape Verde,Africa,Western Africa,4033,1975,428000,68.9,435,420,Cabo Verde,Republic,AntÃ³nio Mascarenhas Monteiro,CV,,,,,
CRI,Costa Rica,North America,Central America,51100,1821,4023000,75.8,10226,9757,Costa Rica,Republic,Miguel Ãngel RodrÃ­guez EcheverrÃ­a,CR,,,,,
CUB,Cuba,North America,Caribbean,110861,1902,11201000,76.2,17843,18862,Cuba,Socialistic Republic,Fidel Castro Ruz,CU,,,,,
CXR,Christmas Island,Oceania,Australia and New Zealand,135,NULL,2500,NULL,0,NULL,Christmas Island,Territory of Australia,Elisabeth II,CX,,,,,
CYM,Cayman Islands,North America,Caribbean,264,NULL,38000,78.9,1263,1186,Cayman Islands,Dependent Territory of the UK,Elisabeth II,KY,,,,,
CYP,Cyprus,Asia,Middle East,9251,1960,754700,76.7,9333,8246,KÃ½pros/Kibris,Republic,Glafkos Klerides,CY,,,,,
CZE,Czech Republic,Europe,Eastern Europe,78866,1993,10278100,74.5,55017,52037,Â¸esko,Republic,VÃ¡clav Havel,CZ,,,,,
DEU,Germany,Europe,Western Europe,357022,1955,82164700,77.4,2133367,2102826,Deutschland,Federal Republic,Johannes Rau,DE,,,,,
DJI,Djibouti,Africa,Eastern Africa,23200,1977,638000,50.8,382,373,Djibouti/Jibuti,Republic,Ismail Omar Guelleh,DJ,,,,,
DMA,Dominica,North America,Caribbean,751,1978,71000,73.4,256,243,Dominica,Republic,Vernon Shaw,DM,,,,,
DNK,Denmark,Europe,Nordic Countries,43094,800,5330000,76.5,174099,169264,Danmark,Constitutional Monarchy,Margrethe II,DK,,,,,
DOM,Dominican Republic,North America,Caribbean,48511,1844,8495000,73.2,15846,15076,RepÃºblica Dominicana,Republic,HipÃ³lito MejÃ­a DomÃ­nguez,DO,,,,,
DZA,Algeria,Africa,Northern Africa,2381741,1962,31471000,69.7,49982,46966,Al-Jazaâ€™ir/AlgÃ©rie,Republic,Abdelaziz Bouteflika,DZ,,,,,
ECU,Ecuador,South America,South America,283561,1822,12646000,71.1,19770,19769,Ecuador,Republic,Gustavo Noboa Bejarano,EC,,,,,
EGY,Egypt,Africa,Northern Africa,1001449,1922,68470000,63.3,82710,75617,Misr,Republic,Hosni Mubarak,EG,,,,,
ERI,Eritrea,Africa,Eastern Africa,117600,1993,3850000,55.8,650,755,Ertra,Republic,Isayas Afewerki [Isaias Afwerki],ER,,,,,
ESH,Western Sahara,Africa,Northern Africa,266000,NULL,293000,49.8,60,NULL,As-Sahrawiya,Occupied by Marocco,Mohammed Abdel Aziz,EH,,,,,
ESP,Spain,Europe,Southern Europe,505992,1492,39441700,78.8,553233,532031,EspaÃ±a,Constitutional Monarchy,Juan Carlos I,ES,,,,,
EST,Estonia,Europe,Baltic Countries,45227,1991,1439200,69.5,5328,3371,Eesti,Republic,Lennart Meri,EE,,,,,
ETH,Ethiopia,Africa,Eastern Africa,1104300,-1000,62565000,45.2,6353,6180,YeItyopÂ´iya,Republic,Negasso Gidada,ET,,,,,
FIN,Finland,Europe,Nordic Countries,338145,1917,5171300,77.4,121914,119833,Suomi,Republic,Tarja Halonen,FI,,,,,
FJI,Fiji Islands,Oceania,Melanesia,18274,1970,817000,67.9,1536,2149,Fiji Islands,Republic,Josefa Iloilo,FJ,,,,,
FLK,Falkland Islands,South America,South America,12173,NULL,2000,NULL,0,NULL,Falkland Islands,Dependent Territory of the UK,Elisabeth II,FK,,,,,
FRA,France,Europe,Western Europe,551500,843,59225700,78.8,1424285,1392448,France,Republic,Jacques Chirac,FR,,,,,
FRO,Faroe Islands,Europe,Nordic Countries,1399,NULL,43000,78.4,0,NULL,FÃ¸royar,Part of Denmark,Margrethe II,FO,,,,,
FSM,Micronesia,,,,,,,,,,,,,,,,,
GAB,Gabon,Africa,Central Africa,267668,1960,1226000,50.1,5493,5279,Le Gabon,Republic,Omar Bongo,GA,,,,,
GBR,United Kingdom,Europe,British Islands,242900,1066,59623400,77.7,1378330,1296830,United Kingdom,Constitutional Monarchy,Elisabeth II,GB,,,,,
GEO,Georgia,Asia,Middle East,69700,1991,4968000,64.5,6064,5924,Sakartvelo,Republic,Eduard Å evardnadze,GE,,,,,
GHA,Ghana,Africa,Western Africa,238533,1957,20212000,57.4,7137,6884,Ghana,Republic,John Kufuor,GH,,,,,
GIB,Gibraltar,Europe,Southern Europe,6,NULL,25000,79,258,NULL,Gibraltar,Dependent Territory of the UK,Elisabeth II,GI,,,,,
GIN,Guinea,Africa,Western Africa,245857,1958,7430000,45.6,2352,2383,GuinÃ©e,Republic,Lansana ContÃ©,GN,,,,,
GLP,Guadeloupe,North America,Caribbean,1705,NULL,456000,77,3501,NULL,Guadeloupe,Overseas Department of France,Jacques Chirac,GP,,,,,
GMB,Gambia,Africa,Western Africa,11295,1965,1305000,53.2,320,325,The Gambia,Republic,Yahya Jammeh,GM,,,,,
GNB,Guinea-Bissau,Africa,Western Africa,36125,1974,1213000,49,293,272,GuinÃ©-Bissau,Republic,Kumba IalÃ¡,GW,,,,,
GNQ,Equatorial Guinea,Africa,Central Africa,28051,1968,453000,53.6,283,542,Guinea Ecuatorial,Republic,Teodoro Obiang Nguema Mbasogo,GQ,,,,,
GRC,Greece,Europe,Southern Europe,131626,1830,10545700,78.4,120724,119946,EllÃ¡da,Republic,Kostis Stefanopoulos,GR,,,,,
GRD,Grenada,North America,Caribbean,344,1974,94000,64.5,318,NULL,Grenada,Constitutional Monarchy,Elisabeth II,GD,,,,,
GRL,Greenland,North America,North America,2166090,NULL,56000,68.1,0,NULL,Kalaallit Nunaat/GrÃ¸nland,Part of Denmark,Margrethe II,GL,,,,,
GTM,Guatemala,North America,Central America,108889,1821,11385000,66.2,19008,17797,Guatemala,Republic,Alfonso Portillo Cabrera,GT,,,,,
GUF,French Guiana,South America,South America,90000,NULL,181000,76.1,681,NULL,Guyane franÃ§aise,Overseas Department of France,Jacques Chirac,GF,,,,,
GUM,Guam,Oceania,Micronesia,549,NULL,168000,77.8,1197,1136,Guam,US Territory,George W. Bush,GU,,,,,
GUY,Guyana,South America,South America,214969,1966,861000,64,722,743,Guyana,Republic,Bharrat Jagdeo,GY,,,,,
HKG,Hong Kong,Asia,Eastern Asia,1075,NULL,6782000,79.5,166448,173610,Xianggang/Hong Kong,Special Administrative Region of China,Jiang Zemin,HK,,,,,
HMD,Heard Island and McDonald Islands,Antarctica,Antarctica,359,NULL,0,NULL,0,NULL,Heard and McDonald Islands,Territory of Australia,Elisabeth II,HM,,,,,
HND,Honduras,North America,Central America,112088,1838,6485000,69.9,5333,4697,Honduras,Republic,Carlos Roberto Flores FacussÃ©,HN,,,,,
HRV,Croatia,Europe,Southern Europe,56538,1991,4473000,73.7,20208,19300,Hrvatska,Republic,Å tipe Mesic,HR,,,,,
HTI,Haiti,North America,Caribbean,27750,1804,8222000,49.2,3459,3107,HaÃ¯ti/Dayti,Republic,Jean-Bertrand Aristide,HT,,,,,
HUN,Hungary,Europe,Eastern Europe,93030,1918,10043200,71.4,48267,45914,MagyarorszÃ¡g,Republic,Ferenc MÃ¡dl,HU,,,,,
IDN,Indonesia,Asia,Southeast Asia,1904569,1945,212107000,68,84982,215002,Indonesia,Republic,Abdurrahman Wahid,ID,,,,,
IND,India,Asia,Southern and Central Asia,3287263,1947,1013662000,62.5,447114,430572,Bharat/India,Federal Republic,Kocheril Raman Narayanan,IN,,,,,
IOT,British Indian Ocean Territory,Africa,Eastern Africa,78,NULL,0,NULL,0,NULL,British Indian Ocean Territory,Dependent Territory of the UK,Elisabeth II,IO,,,,,
IRL,Ireland,Europe,British Islands,70273,1921,3775100,76.8,75921,73132,Ireland/Ã‰ire,Republic,Mary McAleese,IE,,,,,
IRN,Iran,Asia,Southern and Central Asia,1648195,1906,67702000,69.7,195746,160151,Iran,Islamic Republic,Ali Mohammad Khatami-Ardakani,IR,,,,,
IRQ,Iraq,Asia,Middle East,438317,1932,23115000,66.5,11500,NULL,Al-Â´Iraq,Republic,Saddam Hussein al-Takriti,IQ,,,,,
ISL,Iceland,Europe,Nordic Countries,103000,1944,279000,79.4,8255,7474,Ãsland,Republic,Ã“lafur Ragnar GrÃ­msson,IS,,,,,
ISR,Israel,Asia,Middle East,21056,1948,6217000,78.6,97477,98577,Yisraâ€™el/Israâ€™il,Republic,Moshe Katzav,IL,,,,,
ITA,Italy,Europe,Southern Europe,301316,1861,57680000,79,1161755,1145372,Italia,Republic,Carlo Azeglio Ciampi,IT,,,,,
JAM,Jamaica,North America,Caribbean,10990,1962,2583000,75.2,6871,6722,Jamaica,Constitutional Monarchy,Elisabeth II,JM,,,,,
JOR,Jordan,Asia,Middle East,88946,1946,5083000,77.4,7526,7051,Al-Urdunn,Constitutional Monarchy,Abdullah II,JO,,,,,
JPN,Japan,Asia,Eastern Asia,377829,-660,126714000,80.7,3787042,4192638,Nihon/Nippon,Constitutional Monarchy,Akihito,JP,,,,,
KAZ,Kazakstan,Asia,Southern and Central Asia,2724900,1991,16223000,63.2,24375,23383,Qazaqstan,Republic,Nursultan Nazarbajev,KZ,,,,,
KEN,Kenya,Africa,Eastern Africa,580367,1963,30080000,48,9217,10241,Kenya,Republic,Daniel arap Moi,KE,,,,,
KGZ,Kyrgyzstan,Asia,Southern and Central Asia,199900,1991,4699000,63.4,1626,1767,Kyrgyzstan,Republic,Askar Akajev,KG,,,,,
KHM,Cambodia,Asia,Southeast Asia,181035,1953,11168000,56.5,5121,5670,KÃ¢mpuchÃ©a,Constitutional Monarchy,Norodom Sihanouk,KH,,,,,
KIR,Kiribati,Oceania,Micronesia,726,1979,83000,59.8,40.7,NULL,Kiribati,Republic,Teburoro Tito,KI,,,,,
KNA,Saint Kitts and Nevis,North America,Caribbean,261,1983,38000,70.7,299,NULL,Saint Kitts and Nevis,Constitutional Monarchy,Elisabeth II,KN,,,,,
KOR,South Korea,Asia,Eastern Asia,99434,1948,46844000,74.4,320749,442544,Taehan Minâ€™guk (Namhan),Republic,Kim Dae-jung,KR,,,,,
KWT,Kuwait,Asia,Middle East,17818,1961,1972000,76.1,27037,30373,Al-Kuwayt,Constitutional Monarchy (Emirate),Jabir al-Ahmad al-Jabir al-Sabah,KW,,,,,
LAO,Laos,Asia,Southeast Asia,236800,1953,5433000,53.1,1292,1746,Lao,Republic,Khamtay Siphandone,LA,,,,,
LBN,Lebanon,Asia,Middle East,10400,1941,3282000,71.3,17121,15129,Lubnan,Republic,Ã‰mile Lahoud,LB,,,,,
LBR,Liberia,Africa,Western Africa,111369,1847,3154000,51,2012,NULL,Liberia,Republic,Charles Taylor,LR,,,,,
LBY,Libyan Arab Jamahiriya,Africa,Northern Africa,1759540,1951,5605000,75.5,44806,40562,Libiya,Socialistic State,Muammar al-Qadhafi,LY,,,,,
LCA,Saint Lucia,North America,Caribbean,622,1979,154000,72.3,571,NULL,Saint Lucia,Constitutional Monarchy,Elisabeth II,LC,,,,,
LIE,Liechtenstein,Europe,Western Europe,160,1806,32300,78.8,1119,1084,Liechtenstein,Constitutional Monarchy,Hans-Adam II,LI,,,,,
LKA,Sri Lanka,Asia,Southern and Central Asia,65610,1948,18827000,71.8,15706,15091,Sri Lanka/Ilankai,Republic,Chandrika Kumaratunga,LK,,,,,
LSO,Lesotho,Africa,Southern Africa,30355,1966,2153000,50.8,1061,1161,Lesotho,Constitutional Monarchy,Letsie III,LS,,,,,
LTU,Lithuania,Europe,Baltic Countries,65301,1991,3698500,69.1,10692,9585,Lietuva,Republic,Valdas Adamkus,LT,,,,,
LUX,Luxembourg,Europe,Western Europe,2586,1867,435700,77.1,16321,15519,Luxembourg/LÃ«tzebuerg,Constitutional Monarchy,Henri,LU,,,,,
LVA,Latvia,Europe,Baltic Countries,64589,1991,2424200,68.4,6398,5639,Latvija,Republic,Vaira Vike-Freiberga,LV,,,,,
MAC,Macao,Asia,Eastern Asia,18,NULL,473000,81.6,5749,5940,Macau/Aomen,Special Administrative Region of China,Jiang Zemin,MO,,,,,
MAR,Morocco,Africa,Northern Africa,446550,1956,28351000,69.1,36124,33514,Al-Maghrib,Constitutional Monarchy,Mohammed VI,MA,,,,,
MCO,Monaco,Europe,Western Europe,2,1861,34000,78.8,776,NULL,Monaco,Constitutional Monarchy,Rainier III,MC,,,,,
MDA,Moldova,Europe,Eastern Europe,33851,1991,4380000,64.5,1579,1872,Moldova,Republic,Vladimir Voronin,MD,,,,,
MDG,Madagascar,Africa,Eastern Africa,587041,1960,15942000,55,3750,3545,Madagasikara/Madagascar,Federal Republic,Didier Ratsiraka,MG,,,,,
MDV,Maldives,Asia,Southern and Central Asia,298,1965,286000,62.2,199,NULL,Dhivehi Raajje/Maldives,Republic,Maumoon Abdul Gayoom,MV,,,,,
MEX,Mexico,North America,Central America,1958201,1810,98881000,71.5,414972,401461,MÃ©xico,Federal Republic,Vicente Fox Quesada,MX,,,,,
MHL,Marshall Islands,Oceania,Micronesia,181,1990,64000,65.5,97,NULL,Marshall Islands/Majol,Republic,Kessai Note,MH,,,,,
MKD,Macedonia,Europe,Southern Europe,25713,1991,2024000,73.8,1694,1915,Makedonija,Republic,Boris Trajkovski,MK,,,,,
MLI,Mali,Africa,Western Africa,1240192,1960,11234000,46.7,2642,2453,Mali,Republic,Alpha Oumar KonarÃ©,ML,,,,,
MLT,Malta,Europe,Southern Europe,316,1964,380200,77.9,3512,3338,Malta,Republic,Guido de Marco,MT,,,,,
MMR,Myanmar,Asia,Southeast Asia,676578,1948,45611000,54.9,180375,171028,Myanma Pye,Republic,kenraali Than Shwe,MM,,,,,
MNG,Mongolia,Asia,Eastern Asia,1566500,1921,2662000,67.3,1043,933,Mongol Uls,Republic,Natsagiin Bagabandi,MN,,,,,
MNP,Northern Mariana Islands,Oceania,Micronesia,464,NULL,78000,75.5,0,NULL,Northern Mariana Islands,Commonwealth of the US,George W. Bush,MP,,,,,
MOZ,Mozambique,Africa,Eastern Africa,801590,1975,19680000,37.5,2891,2711,MoÃ§ambique,Republic,JoaquÃ­m A. Chissano,MZ,,,,,
MRT,Mauritania,Africa,Western Africa,1025520,1960,2670000,50.8,998,1081,Muritaniya/Mauritanie,Republic,Maaouiya Ould SidÂ´Ahmad Taya,MR,,,,,
MSR,Montserrat,North America,Caribbean,102,NULL,11000,78,109,NULL,Montserrat,Dependent Territory of the UK,Elisabeth II,MS,,,,,
MTQ,Martinique,North America,Caribbean,1102,NULL,395000,78.3,2731,2559,Martinique,Overseas Department of France,Jacques Chirac,MQ,,,,,
MUS,Mauritius,Africa,Eastern Africa,2040,1968,1158000,71,4251,4186,Mauritius,Republic,Cassam Uteem,MU,,,,,
MWI,Malawi,Africa,Eastern Africa,118484,1964,10925000,37.6,1687,2527,Malawi,Republic,Bakili Muluzi,MW,,,,,
MYS,Malaysia,Asia,Southeast Asia,329758,1957,22244000,70.8,69213,97884,Malaysia,Constitutional Monarchy,,,,,,,
MYT,Mayotte,Africa,Eastern Africa,373,NULL,149000,59.5,0,NULL,Mayotte,Territorial Collectivity of France,Jacques Chirac,YT,,,,,
NAM,Namibia,Africa,Southern Africa,824292,1990,1726000,42.5,3101,3384,Namibia,Republic,Sam Nujoma,NA,,,,,
NCL,New Caledonia,Oceania,Melanesia,18575,NULL,214000,72.8,3563,NULL,Nouvelle-CalÃ©donie,Nonmetropolitan Territory of France,Jacques Chirac,NC,,,,,
NER,Niger,Africa,Western Africa,1267000,1960,10730000,41.3,1706,1580,Niger,Republic,Mamadou Tandja,NE,,,,,
NFK,Norfolk Island,Oceania,Australia and New Zealand,36,NULL,2000,NULL,0,NULL,Norfolk Island,Territory of Australia,Elisabeth II,NF,,,,,
NGA,Nigeria,Africa,Western Africa,923768,1960,111506000,51.6,65707,58623,Nigeria,Federal Republic,Olusegun Obasanjo,NG,,,,,
NIC,Nicaragua,North America,Central America,130000,1838,5074000,68.7,1988,2023,Nicaragua,Republic,Arnoldo AlemÃ¡n Lacayo,NI,,,,,
NIU,Niue,Oceania,Polynesia,260,NULL,2000,NULL,0,NULL,Niue,Nonmetropolitan Territory of New Zealand,Elisabeth II,NU,,,,,
NLD,Netherlands,Europe,Western Europe,41526,1581,15864000,78.3,371362,360478,Nederland,Constitutional Monarchy,Beatrix,NL,,,,,
NOR,Norway,Europe,Nordic Countries,323877,1905,4478500,78.7,145895,153370,Norge,Constitutional Monarchy,Harald V,NO,,,,,
NPL,Nepal,Asia,Southern and Central Asia,147181,1769,23930000,57.8,4768,4837,Nepal,Constitutional Monarchy,Gyanendra Bir Bikram,NP,,,,,
NRU,Nauru,Oceania,Micronesia,21,1968,12000,60.8,197,NULL,Naoero/Nauru,Republic,Bernard Dowiyogo,NR,,,,,
NZL,New Zealand,Oceania,Australia and New Zealand,270534,1907,3862000,77.8,54669,64960,New Zealand/Aotearoa,Constitutional Monarchy,Elisabeth II,NZ,,,,,
OMN,Oman,Asia,Middle East,309500,1951,2542000,71.8,16904,16153,Â´Uman,Monarchy (Sultanate),Qabus ibn SaÂ´id,OM,,,,,
PAK,Pakistan,Asia,Southern and Central Asia,796095,1947,156483000,61.1,61289,58549,Pakistan,Republic,Mohammad Rafiq Tarar,PK,,,,,
PAN,Panama,North America,Central America,75517,1903,2856000,75.5,9131,8700,PanamÃ¡,Republic,Mireya Elisa Moscoso RodrÃ­guez,PA,,,,,
PCN,Pitcairn,Oceania,Polynesia,49,NULL,50,NULL,0,NULL,Pitcairn,Dependent Territory of the UK,Elisabeth II,PN,,,,,
PER,Peru,South America,South America,1285216,1821,25662000,70,64140,65186,PerÃº/Piruw,Republic,Valentin Paniagua Corazao,PE,,,,,
PHL,Philippines,Asia,Southeast Asia,300000,1946,75967000,67.5,65107,82239,Pilipinas,Republic,Gloria Macapagal-Arroyo,PH,,,,,
